,procedimiento,a_o_de_la_decisi_n,fecha_de_la_decisi_n,instancia,n_mero_de_radicaci_n,demandante,demandado,fecha_de_radicaci_n,cargo_del_investigado,circunscripci_n_territorial,per_odo_del_cargo,partido_pol_tico,causales,sustento_normativo_de_la,aspectos_relevantes_de_los,decisi_n,medio_magn_tico,aclaraciones_de_voto,no_av,salvamentos_de_voto,no_sv,observaciones
146,ÚNICA INSTANCIA,2000,2000-03-07T00:00:00.000,ÚNICA,AC-9320,JESÚS MARÍA QUEVEDO RIVAS,MARÍA ESPERANZA JARAMILLO                              MARÍA EUGENIA JARAMILLO HURTADO,NA,REPRESENTANTE,Vaupés,1998-2002,Movimiento Cívico Independiente,"ARTÍCULO 179. No podrán ser Congresistas:
1. Quienes hayan sido condenados en cualquier época por sentencia judicial, a pena privativa de la libertad, excepto por delitos políticos o culposos.
2. Quienes hubieren ejercido, como empleados públicos, jurisdicción o autoridad política, civil, administrativa o militar, dentro de los doce meses anteriores a la fecha de la elección.
3. Quienes hayan intervenido en gestión de negocios ante entidades públicas, o en la celebración de contratos con ellas en interés propio, o en el de terceros, o hayan sido Representantes legales de entidades que administren tributos o contribuciones parafiscales, dentro de los seis meses anteriores a la fecha de la elección.
4. Quienes hayan perdido la investidura de Congresista.
5. Quienes tengan vínculos por matrimonio, o unión permanente, o de parentesco en tercer grado de consanguinidad, primero de afinidad, o único civil, con funcionarios que ejerzan autoridad civil o política.
6. Quienes estén vinculados entre sí por matrimonio, o unión permanente, o parentesco dentro del tercer grado de consanguinidad, segundo de afinidad, o primero civil, y se inscriban por el mismo partido, movimiento o grupo para elección de cargos, o de miembros de corporaciones públicas que deban realizarse en la misma fecha.
7. Quienes tengan doble nacionalidad, exceptuando los colombianos por nacimiento.
8. Nadie podrá ser elegido para más de una corporación o cargo público, ni para una corporación y un cargo, si los respectivos períodos coinciden en el tiempo, así sea parcialmente.
Las inhabilidades previstas en los numerales 2, 3, 5 y 6 se refieren a situaciones que tengan lugar en la circunscripción en la cual deba efectuarse la respectiva elección. La ley reglamentará los demás casos de inhabilidades por parentesco, con las autoridades no contemplados en estas disposiciones.
Para los fines de este artículo se considera que la circunscripción nacional coincide con cada una de las territoriales, excepto para la inhabilidad consignada en el numeral 5.
ARTÍCULO 180. Los Congresistas no podrán:
1. Desempeñar cargo o empleo público o privado.
2. Gestionar, en nombre propio o ajeno, asuntos ante las entidades públicas o ante las personas que administren tributos, ser apoderados ante las mismas, celebrar con ellas, por sí o por interpuesta persona, contrato alguno. La ley establecerá las excepciones a esta disposición.
3. Ser miembro de juntas o consejos directivos de entidades oficiales descentralizadas de cualquier nivel o de instituciones que administren tributos.
4. Celebrar contratos o realizar gestiones con personas naturales o jurídicas de derecho privado que administren, manejen o inviertan fondos públicos o sean contratistas del Estado o reciban donaciones de éste. Se exceptúa la adquisición de bienes o servicios que se ofrecen a los ciudadanos en igualdad de condiciones.","Artículo 179 de la Constitución Política
Artículo 180 de la Constitución Política","El actor señala que la demandada desempeñó el cargo de Directora y Representante Legal de la Corporación Carayuru, desde el 6 de agosto de 1996, del cual renunció con posterioridad a su elección de Congresista, de conformidad con el certificado de la Cámara de Comercio de Villavicencio; que no obstante haber renunciado a la Dirección, meses después celebró un contrato a favor de la corporación.",DENIEGA,Con medio,Delio Gómez Leiva,1,NO,0,
147,ÚNICA INSTANCIA,2000,2000-02-29T00:00:00.000,ÚNICA,AC-9500,EVER AGUIRRE,GENTIL ESCOBAR,NA,SENADOR,Nacional,1998-2002,Movimiento Defensa Ciudadana,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
148,ÚNICA INSTANCIA,2000,2000-06-20T00:00:00.000,ÚNICA,AC-9875,PABLO BUSTOS SÁNCHEZ,ARMANDO POMÁRICO RAMOS,2000-03-29T00:00:00.000,REPRESENTANTE,Magdalena,1998-2002,Partido Liberal Colombiano,"Indebida destinación de dineros públicos
ARTÍCULO 183. Los Congresistas perderán su investidura:

4. Por indebida destinación de dineros públicos”.",Artículo 183 numeral 4 de la Constitución Política,"Se le endilga al Representante indebida utilización de los dineros públicos, en razón de los numerosos contratos que autorizó celebrar sin verificar, en lo más mínimo, su conveniencia y oportunidad.",DECRETA,Con medio,NO,0,Mario Rafael Alario Méndez,1,ACUMULADO AL EXPEDIENTE No. AC-9876
149,ÚNICA INSTANCIA,2000,2000-06-20T00:00:00.000,ÚNICA,AC-9876,EMILIO SÁNCHEZ ALSINA,ARMANDO POMÁRICO RAMOS,2000-03-30T00:00:00.000,REPRESENTANTE,Magdalena,1998-2002,Partido Liberal Colombiano,"Indebida destinación de dineros públicos
ARTÍCULO 183. Los Congresistas perderán su investidura:

4. Por indebida destinación de dineros públicos”.",Artículo 183 numeral 4 de la Constitución Política,"Se le endilga al Representante indebida utilización de los dineros públicos, en razón de los numerosos contratos que autorizó celebrar sin verificar, en lo más mínimo, su conveniencia y oportunidad.",DECRETA,Con medio,NO,0,Mario Rafael Alario Méndez,1,
150,ÚNICA INSTANCIA,2000,2000-05-30T00:00:00.000,ÚNICA,AC-9877,EMILIO SÁNCHEZ ALSINA,OCTAVIO CARMONA SALAZAR,NA,REPRESENTANTE,Risaralda,1998-2002,Partido Liberal Colombiano,Indebida destinación de dineros públicos,Artículo 183 numeral 4 de la Constitución Política,Celebración de contratos en condiciones irregulares,DECRETA,Con medio,Roberto Medina López,1,Mario Rafael Alario Mendez,1,
151,ÚNICA INSTANCIA,2000,2000-05-23T00:00:00.000,ÚNICA,AC-9878,EMILIO SÁNCHEZ ALSINA,LUIS NORBERTO GUERRA,NA,REPRESENTANTE,Antioquia,1998-2002,Partido Conservador Colombiano,Indebida destinación de dineros públicos,Artículo 183 numeral 4 de la Constitución Política,Celebración de contratos irregulares para el nuevo edificio del Congreso.,DECRETA,Con medio,"Jesús María Carrillo Ballesteros
Roberto Medina López
Juan Alberto Polo Figueroa",3,Mario Rafael Alario Méndez,1,
152,ÚNICA INSTANCIA,2000,2000-05-04T00:00:00.000,ÚNICA,AC-10202,JAIME CAÑÓN RODRÍGUEZ,JUAN GABRIEL URIBE Y FABIO VALENCIA COSSIO,NA,SENADOR,Nacional,1998-2002,Partido Conservador Colombiano. Movimiento Fuerza,NA,NA,NA,INADMITE,Sin medio,NO APLICA,0,NO APLICA,0,
153,ÚNICA INSTANCIA,2000,2000-07-18T00:00:00.000,ÚNICA,AC-10203,ANA BEATRÍZ MORENO MORALES,EDGAR PEREA ARIAS,NA,SENADOR,Nacional,1998-2002,Partido Liberal Colombiano,Violación al régimen de incompatibilidades,Artículo 180 numeral 1 de la Constitución Política,"Simultáneamente con el ejercicio de sus funciones como Senador de la República, el señor Edgar Perea Arias ha continuado desempeñando el oficio o empleo privado  de locutor deportivo, tanto en radio como en televisión.",DECRETA,Con medio,"Jesús María Carrillo Ballesteros
Reinaldo Chavarro Buriticá",2,"Mario Rafael Alario Méndez
Manuel Santiago Urueta Ayola
Alberto Arango Mantilla
Germán Ayala Mantilla
Julio Enrique Correa Restrepo
Alier Eduardo Hernández Enríquez
Daniel Manrique Guzmán
Carlos Arturo Orjuela Góngora
Germán Rodríguez Villamizar",9,
154,ÚNICA INSTANCIA,2000,2000-06-13T00:00:00.000,ÚNICA,AC-10252,EDUARDO RUBIO ROBLES,CONSUELO GONZÁLEZ CLAROS DE PERDOMO,NA,REPRESENTANTE,Huila,1998-2002,Partido Liberal Colombiano,Violación al régimen de inhabilidades,Artículo 179 numeral 5 de la Constitución Política,"El hermano de la Representante se desempeñaba en el cargo de Delegado Departamental del Huila de la Red de Solidaridad Social, establecimiento público del orden nacional, adscrito al Departamento Administrativo de la Presidencia de la República.",DENIEGA,Con medio,NO,0,"Daniel Manrique Guzmán
Carlos Arturo Orjuela Góngora",2,
155,ÚNICA INSTANCIA,2000,2000-10-10T00:00:00.000,ÚNICA,AC-10526,JAIME JURADO ALVARÁN,ALONSO RAFAEL ACOSTA OSIO,2000-05-19T00:00:00.000,REPRESENTANTE,Atlántico,1998-2002,Movimiento de Participación Popular,Indebida destinación de dineros públicos,Artículo 183 numeral 4 de la Constitución Política,"El actor señala que el Representante se desempeñó como Primer Vicepresidente de la Cámara entre el 14 de enero de 1998 y el 19 de julio de  1998.
Lo acusa de haber suscrito actas relacionadas con contratos en los se destinaron irregularmente los dineros públicos.",DENIEGA,Con medio,NO,0,NO,0,
156,ÚNICA INSTANCIA,2001,2001-02-05T00:00:00.000,ÚNICA,AC-10528,JORGE IVÁN MANZANO,JUAN IGNACIO CASTRILLÓN ROLDÁN,2000-05-19T00:00:00.000,REPRESENTANTE,Antioquia,1998-2002,Partido Conservador Colombiano,Indebida Destinación de Dineros Públicos,"Artículo 183 numeral 4 de la Constitución Política
Artículo 110 de la Constitución Política","En su condición de Vicepresidente de la Cámara y miembro de la Mesa Directiva, “ejerció actividades de orden administrativo que concluyeron en una serie de contrataciones donde se comprometieron y dispusieron elevadas cifras de dineros públicos"".",DECRETA,Con medio,NO,0,"Mario Rafael Alario Méndez
Alberto Arango Mantilla
Camilo Arciniegas Andrade
Roberto Medina López
Juan Ángel Palacio Hincapié",5,
157,ÚNICA INSTANCIA,2000,2000-10-03T00:00:00.000,ÚNICA,AC-10529,EMILIO SÁNCHEZ ALSINA,EMILIO MARTÍNEZ ROSALES,NA,REPRESENTANTE,Tolima,1998-2002,Partido Liberal Colombiano,Indebida destinación de dineros públicos,Artículo 183 numeral 4 de la Constitución Política,"El Doctor Emilio Martínez Rosales fue elegido Presidente de la Cámara de Representantes durante el periodo comprendido entre el 20 de julio de 1998 y el 19 de julio de 1999.
A juicio del actor, se configuró la causal de indebida destinación de dineros públicos por la celebración de algunos contratos que suscribió como Presidente de la Cámara de Representantes.",DECRETA,Con medio,"Alier Eduardo Hernández Enríquez
Ricardo Hoyos Duque
Olga Inés Navarrete Barrero
Jesús María Carrillo Ballesteros
Reinaldo Chavarro Buriticá",5,"Roberto Medina López
Carlos Arturo Orjuela Góngora (no se encontró)
Nicolas Pájaro Peñaranda
Manuel Santiago Urueta Ayola
Mario Rafael Alario Méndez
Alberto Arango Mantilla
Camilo Arciniegas Andrade
Julio Enrique Correa Restrepo (no se encontró)",8,ACUMULADO   10968
158,ÚNICA INSTANCIA,2000,2000-06-13T00:00:00.000,ÚNICA,AC-10530,JAIME RODRÍGUEZ C.,FABIO VALENCIA COSSIO,NA,SENADOR,Nacional,1998-2002,Partido Conservador Colombiano,"ARTÍCULO 180. Los Congresistas no podrán:
1. Desempeñar cargo o empleo público o privado.",Artículo 180 numeral 1 de la Constitución Política,NA,INADMITE,Sin medio,NO APLICA,0,NO APLICA,0,
159,ÚNICA INSTANCIA,2000,2000-06-12T00:00:00.000,ÚNICA,AC-10531,JAIME RODRÍGUEZ CAÑON,JUAN GABRIEL URIBE VEGALARA,NA,SENADOR,Nacional,1998-2002,Partido Conservador Colombiano. Movimiento Fuerza,NA,NA,NA,RECHAZA,Con medio en pdf,NO APLICA,0,NO APLICA,0,
160,ÚNICA INSTANCIA,2000,2000-07-07T00:00:00.000,ÚNICA,AC-10532,EMILIO SÁNCHEZ ALSINA,CARLOS ARDILA BALLESTEROS,NA,SENADOR,Nacional,1998-2002,Partido Liberal Colombiano,4. Por indebida destinación de dineros públicos.,Artículo 183 numeral 4 de la Constitución Política,NA,INADMITE,Sin medio,NO APLICA,0,NO APLICA,0,
161,ÚNICA INSTANCIA,2000,2000-09-05T00:00:00.000,ÚNICA,AC-10753,MIGUEL ÁNGEL CARRILLO,ANTENOR DURÁN CARRILLO,2000-05-22T00:00:00.000,REPRESENTANTE,Guajira,1998-2002,Partido Liberal Colombiano,Indebida destinación de dineros públicos.,Artículo 183 numeral 4 de la Constitución Política,"Se le acusa de haber autorizado contratos irregulares como miembro de la Mesa Directiva de la Cámara de Representantes.
El Congresista ostentó la calidad de Segundo Vicepresidente entre el 20 de julio de 1997 y el 19 de julio de  1998.",DENIEGA,Con medio,Tarsicio Cáceres Toro,1,NO,0,
162,ÚNICA INSTANCIA,2000,2000-05-31T00:00:00.000,ÚNICA,AC-10754,LUIS ANDRÉS PENAGOS VILLEGAS,CARLOS ARTURO ÁNGEL Y OTROS,NA,SENADOR,Nacional,1998-2002,Partido Verde-Oxígeno,"ARTÍCULO 180. Los Congresistas no podrán:
1. Desempeñar cargo o empleo público o privado.","Artículo 180 numeral 1 de la Constitución Política
Artículo 14 de la Ley 144/94",NA,INADMITE,Sin medio,NO APLICA,0,NO APLICA,0,
163,ÚNICA INSTANCIA,2001,2001-08-08T00:00:00.000,ÚNICA,AC-10966,PABLO BUSTOS SÁNCHEZ,DARIO SARAVIA GÓMEZ,2000-06-23T00:00:00.000,REPRESENTANTE,Magdalena,1998-2002,Partido Liberal Colombiano,"Indebida destinación de dineros públicos
Tráfico de influencias debidamente comprobado","Artículo 183 numeral 4 de la Constitución Política
Artículo 183 numeral 5 de la Constitución Política","Irregularidades encontradas en el contrato No. 1998 del 21 de diciembre de 1999.
Según los demandantes, el Congresista antepuso su investidura ante el señor Presidente de la Cámara de Representantes (Dr. Armando Pomárico Rámos) para obtener la adjudicación del contrato a favor de un tercero. El contrato tenía por objeto el mantenimiento y reparación del equipo de aire acondicionado de la Cámara de Representantes.
Señalan que el recomendado, a título de comisión, le entregó al demandado la cantidad de dieciocho millones de pesos ( $ 18.000.000.oo).",DECRETA,Con medio,"Nicolas Pájaro Peñaranda (no se encontró)
Alier Eduardo Hernández Enríquez
Juan Ángel Palacio Hincapié",3,"Mario Rafael Alario Méndez
Camilo Arciniegas Andrade",2,ACUMULADO   11274
164,ÚNICA INSTANCIA,2000,2001-02-05T00:00:00.000,ÚNICA,AC-10967,PABLO BUSTOS SÁNCHEZ,JUAN IGNACIO CASTRILLÓN ROLDÁN,2000-06-19T00:00:00.000,REPRESENTANTE,Antioquia,1998-2002,Partido Conservador Colombiano,Indebida Destinación de Dineros Públicos,"Artículo 183 numeral 4 de la Constitución Política
Artículo 110 de la Constitución Política","En su condición de Vicepresidente de la Cámara y miembro de la Mesa Directiva, “ejerció actividades de orden administrativo que concluyeron en una serie de contrataciones donde se comprometieron y dispusieron elevadas cifras de dineros públicos"".",DECRETA,Con medio,NO,0,"Mario Rafael Alario Méndez
Alberto Arango Mantilla
Camilo Arciniegas Andrade
Roberto Medina López
Juan Ángel Palacio Hincapié",5,ACUMULADO AC-10528
165,ÚNICA INSTANCIA,2000,2000-10-03T00:00:00.000,ÚNICA,AC-10968,PABLO BUSTOS SÁNCHEZ,EMILIO MARTÍNEZ ROSALES,NA,REPRESENTANTE,Tolima,1998-2002,Partido Liberal Colombiano,Tráfico de influencias debidamente comprobado,Artículo 183 numeral 5 de la Constitución Política,El Doctor Emilio Martínez Rosales fue elegido Presidente de la Cámara de Representantes durante el periodo comprendido entre el 20 de julio de 1998 y el 19 de julio de 1999.,DECRETA,Con medio,"Alier Eduardo Hernández Enríquez
Ricardo Hoyos Duque
Olga Inés Navarrete Barrero
Jesús María Carrillo Ballesteros
Reinaldo Chavarro Buriticá",5,"Roberto Medina López
Carlos Arturo Orjuela Góngora (no se encontró)
Nicolas Pájaro Peñaranda
Manuel Santiago Urueta Ayola
Mario Rafael Alario Méndez
Alberto Arango Mantilla
Camilo Arciniegas Andrade
Julio Enrique Correa Restrepo (no se encontró)",8,ACUMULADO AC-10529
166,ÚNICA INSTANCIA,2000,2000-10-17T00:00:00.000,ÚNICA,AC-11120,LUIS ANDRÉS PENAGOS VILLEGAS,ANTONIO NAVARRO WOLFF,NA,REPRESENTANTE,Bogotá,1998-2002,Polo Democrático Alternativo,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse a la providencia 11106,DENIEGA,Con medio,"Delio Gómez Leyva
Ricardo Hoyos Duque",2,NO,0,ACUMULADO AC-11106
167,ÚNICA INSTANCIA,2000,2000-10-17T00:00:00.000,ÚNICA,AC-11121,LUIS ANDRÉS PENAGOS VILLEGAS,ADOLFO FERNANDO GÓMEZ PADILLA,NA,REPRESENTANTE,Atlántico,1998-2002,Partido Voluntad popular,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse a la providencia 11106,DENIEGA,Con medio,"Delio Gómez Leyva
Ricardo Hoyos Duque",2,NO,0,ACUMULADO AC-11106
168,ÚNICA INSTANCIA,2000,2000-10-17T00:00:00.000,ÚNICA,AC-11106,LUIS ANDRÉS PENAGOS VILLEGAS,"WILLIAM VÉLEZ MESA
(de los Representantes señores WILLIAM VÉLEZ MESA, Luis Fernando Velasco Chaves, Zamir Eduardo Silva Amín, William Darío Sicachá Gutiérrez, José Darío Salazar Cruz, Odín Horacio Sánchez Montes de Oca, María Isabel Rueda Serbousek, Mario Rincón Pérez, Miryam Alicia Paredes Aguirre, Antonio José Pinillos Abozaglo, Carlos Germán Navas Talero, Antonio José Navarro Wolff, Nancy Patricia Gutiérrez Castañeda, Jesús Ignacio García Valencia, Eduardo Enríquez Maya, Rafael Antonio Flechas Díaz, Joaquín José Vives Pérez, Arturo Faciolince López, Iván Díaz Mateus, Javier Ramiro Devia Arias, Miguel Alfonso de la Espriella Burgos, Francisco Canossa Guerrero, Juana Yolanda Bazán Achury, Roberto Camacho Weverberg, y de los Senadores señores Germán Vargas Lleras, José Renán Trujillo García, Héctor Helí Rojas Jiménez, Jesús Enrique Piñacué Achicué, Miguel Pinedo Vidal, Viviane Aleyda Morales Hoyos, José Rodrigo Rivera Salazar, Oswaldo Darío Martínez Betancourt, Roberto Víctor Gerlein Echeverría, Carlos Holguín Sardi, Luis Humberto Gómez Gallo, Luis Fernando Correa González, Jesús Ángel Carrizosa Franco, Juan Martín Caicedo Ferrer, Claudia Blum de Barberi e Ingrid Betancourt Pulecio)",NA,REPRESENTANTE,NA,NA,NA,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,"A juicio del actor, se configuró la causal de indebida destinación de dineros públicos por la celebración irregular de algunos contratos.",DENIEGA,Con medio,"Delio Gómez Leyva
Ricardo Hoyos Duque",2,NO,0,"ACUMULADO
AC-11.107, AC-11.108, AC-11.110,
  AC-11.111, AC-11.112, AC-11.113, AC-11.114, AC-11.117,
  AC-11.118, AC-11.119, AC-11.120, AC-11.122, AC-11.123,
  AC-11.124, AC-11.125, AC-11.126, AC-11.127, AC-11.128,
AC-11.130, AC-11.131, AC-11.133, AC-11.135, AC-11.136,
AC-11.139, AC-11.140, AC-11.141, AC-11.142, AC-11.143,
AC-11.144, AC-11.145, AC-11.146, AC-11.147, AC-11.148,
AC-11.150, AC-11.152, AC-11.153, AC-11.154, AC-11.155
y AC-11.157"
169,ÚNICA INSTANCIA,2000,2000-10-17T00:00:00.000,ÚNICA,AC-11107,LUIS ANDRÉS PENAGOS VILLEGAS,LUIS FERNANDO VELASCO CHÁVES,NA,REPRESENTANTE,Cauca,1998-2002,Partido Liberal Colombiano,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse a la providencia 11106,DENIEGA,Con medio,"Delio Gómez Leyva
Ricardo Hoyos Duque",2,NO,0,ACUMULADO AC-11106
170,ÚNICA INSTANCIA,2000,2000-10-17T00:00:00.000,ÚNICA,AC-11108,LUIS ANDRÉS PENAGOS VILLEGAS,ZAMIR EDUARDO SILVA AMÍN,NA,REPRESENTANTE,Boyacá,1998-2002,Partido Liberal Colombiano,Violación al régimen de conflicto de intereses,Artículo 183 numeral 1 de la Constitución Política,Remitirse a la providencia 11106,DENIEGA,Con medio,"Delio Gómez Leyva
Ricardo Hoyos Duque",2,NO,0,ACUMULADO AC-11106
